Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 180|   1|   1|   8|KPMNC1364CS/7634|101467|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 190|   1|   1|   8|KPMNC1364CS/7635|101468|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 200|   1|   1|   8|KPMNC1364CS/7636|101469|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 210|   1|   1|   9|KPVRC5405A /7637|101470|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 220|   1|   1|  10|KPVRC5404A /7638|101471|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 230|   1|   1|  10|KPVRC5404A /7639|101472|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 240|   1|   1|  11|KPVRC5405A /7640|101473|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 250|   1|   1|  12|KPVRC5404A /7641|101474|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|REFRICLIM MAURITANIA 000128   |    34| 03000| 01|ESC        |       |          |147733| 260|   1|   1|  12|KPVRC5404A /7642|101475|23/06/2026| | |29/06/2026|26/06/2026|ESPIRAL WORLD, S.L.        |                  |          |  3|   3|   4|26|06
22/06/26|COVIRAN CEUTA                 |    12| 03COV|   |ESC        |       |          |147735|  10|   1|   1|   1|KPMGF1384CS/7658|101476|24/06/2026| | |30/06/2026|26/06/2026|COSETION, S.L.             |                  |          |  3|   2|   4|26|06
22/06/26|COVIRAN CEUTA                 |    12| 03COV|   |ESC        |       |          |147735|  20|   1|   1|   2|KPMGF1383CS/7659|101477|24/06/2026| | |30/06/2026|26/06/2026|COSETION, S.L.             |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  10|   1|   1|   1|KPMGC1364BS/7672|101485|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  20|   1|   1|   1|KPMGC1364BS/7674|101486|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  30|   1|   1|   1|KPMGC1364BS/7675|101487|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  40|   1|   1|   1|KPMGC1364BS/7676|101488|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  50|   1|   1|   2|KPMGC1364BS/7677|101489|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  60|   1|   1|   2|KPMGC1364BS/7678|101490|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  70|   1|   1|   2|KPMGC1364BS/7679|101491|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  80|   1|   1|   3|KPMGF1364CS/7680|101492|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738|  90|   1|   1|   3|KPMGF1364CS/7681|101493|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738| 100|   1|   1|   3|KPMGF1364CS/7682|101494|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738| 110|   1|   1|   3|KPMGF1364CS/7683|101495|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738| 120|   1|   1|   3|KPMGF1364CS/7684|101496|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|INTERMARK ST GILLE            |     2| 03000|   | IR        |       |          |147738| 130|   1|   1|   3|KPMGF1364CS/7685|101497|24/06/2026| | |30/06/2026|26/06/2026|SEMU                       |                  |          |  3|   2|   4|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  10|   1|   1|   1|KPMGF0382CS/7746|101543|26/06/2026| | |25/06/2026|26/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  3|   0|  -1|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  20|   1|   1|   2|KPMGF0382CS/7747|101544|26/06/2026| | |25/06/2026|26/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  3|   0|  -1|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  30|   1|   1|   3|KPMGF0383CS/7748|101545|26/06/2026| | |25/06/2026|26/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  3|   0|  -1|26|06
22/06/26|CF EXPRESS PASEO COLON        |    26| 03CA2|  4| ES        |       |          |147748|  40|   1|   1|   4|KPMGF0384CS/7749|101546|26/06/2026| | |25/06/2026|26/06/2026|PORTO E HIJO ALIMNETACION, |                  |          |  3|   0|  -1|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  10|   1|   1|   1|KPMGC1384BS/7695|101507|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  20|   1|   1|   2|KPMGC1384BS/7696|101508|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  30|   1|   1|   3|KPMGC1384BS/7697|101509|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  40|   1|   1|   4|KPMGC1384BS/7698|101510|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  50|   1|   1|   5|KPMGC1384BS/7699|101511|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  60|   1|   1|   6|KPMGC1382BS/7700|101512|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  70|   1|   1|   7|KPMGC1384BS/7701|101513|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  80|   1|   1|   8|KPMGC1382BS/7702|101514|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742|  90|   1|   1|   9|KPMGC1382BS/7703|101515|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
23/06/26|SPAR CALLE COLLBLANC          |    12| 03000|   | ES        |       |          |147742| 100|   1|   1|   9|KPMGC1384BS/7704|101516|25/06/2026| | |01/07/2026|29/06/2026|VALVI ALIMENTACIO I SERVEIS|                  |          |  3|   2|   4|26|06
24/06/26|CHARTER MIRA                  |    34| 03CHA|   | ES        |       |          |147739|  10|   1|   1|   1|KPMGF1364CP/7686|101498|24/06/2026| | |03/07/2026|30/06/2026|KEMER MIRA, S.L.           |                  |          |  3|   4|   7|26|06
24/06/26|COVIRAN LORCA                 |    12| 03COV|   | ES        |       |          |147747|  10|   1|   1|   1|KPMGF0364CS/7743|101541|26/06/2026| | |01/07/2026|30/06/2026|COSETION, S.L.             |                  |          |  3|   2|   3|26|06
24/06/26|COVIRAN LORCA                 |    12| 03COV|   | ES        |       |          |147747|  20|   1|   1|   2|KPMGF0364CS/7744|101542|26/06/2026| | |01/07/2026|30/06/2026|COSETION, S.L.             |                  |          |  3|   2|   3|26|06
25/06/26|BM JUAN CARLOS I              |    37| 03BMS|   | ES        |       |          |147751|  10|   1|   1|   1|KPMGF0364CS/7759|101555|14/07/2026| | |02/07/2026|01/07/2026|DISTRIBUCION SUPERMERCADOS,|                  |          |  3|  -7|  -6|26|06
25/06/26|BM JUAN CARLOS I              |    37| 03BMS|   | ES        |       |          |147751|  50|   1|   1|   2|KPMGF0363CS/7763|101559|14/07/2026| | |02/07/2026|01/07/2026|DISTRIBUCION SUPERMERCADOS,|                  |          |  3|  -7|  -6|26|06
25/06/26|BM JUAN CARLOS I              |    37| 03BMS|   | ES        |       |          |147751|  60|   1|   1|   3|KPMGF0362CS/7764|101560|14/07/2026| | |02/07/2026|01/07/2026|DISTRIBUCION SUPERMERCADOS,|                  |          |  3|  -7|  -6|26|06
25/06/26|BM JUAN CARLOS I              |    37| 03BMS|   | ES        |       |          |147751|  20|   1|   1|   4|KPMGF0364CS/7760|101556|14/07/2026| | |02/07/2026|01/07/2026|DISTRIBUCION SUPERMERCADOS,|                  |          |  3|  -7|  -6|26|06
25/06/26|BM JUAN CARLOS I              |    37| 03BMS|   | ES        |       |          |147751|  30|   1|   1|   5|KPMGF0364CS/7761|101557|14/07/2026| | |02/07/2026|01/07/2026|DISTRIBUCION SUPERMERCADOS,|                  |          |  3|  -7|  -6|26|06
25/06/26|BM JUAN CARLOS I              |    37| 03BMS|   | ES        |       |          |147751|  40|   1|   1|   6|KPMGF0364CS/7762|101558|14/07/2026| | |02/07/2026|01/07/2026|DISTRIBUCION SUPERMERCADOS,|                  |          |  3|  -7|  -6|26|06
25/06/26|COVIRAN MAIRENA DE ALCOR      |    12| 03COV|  4| ES        |       |          |147753|  10|   1|   1|   1|KPMGC1364BS/7779|634035|29/06/2026| | |02/07/2026|01/07/2026|AYAT GROUP 22, S.L.        |                  |          |  3|   2|   3|26|06
25/06/26|COVIRAN MAIRENA DE ALCOR      |    12| 03COV|  4| ES        |       |          |147753|  20|   1|   1|   1|KPMGC1364BS/7780|634036|29/06/2026| | |02/07/2026|01/07/2026|AYAT GROUP 22, S.L.        |                  |          |  3|   2|   3|26|06
25/06/26|COVIRAN MAIRENA DE ALCOR      |    12| 03COV|  4| ES        |       |          |147753|  30|   1|   1|   1|KPMGC1364BS/7781|634037|29/06/2026| | |02/07/2026|01/07/2026|AYAT GROUP 22, S.L.        |                  |          |  3|   2|   3|26|06
25/06/26|COVIRAN MAIRENA DE ALCOR      |    12| 03COV|  4| ES        |       |          |147754|  10|   1|   1|   1|KPMGC1364BS/7782|634038|29/06/2026| | |02/07/2026|01/07/2026|AYAT GROUP 22, S.L.        |                  |          |  3|   2|   3|26|06
25/06/26|COVIRAN MAIRENA DE ALCOR      |    12| 03COV|  4| ES        |       |          |147754|  20|   1|   1|   2|KPMGC1363BS/7783|634039|29/06/2026| | |02/07/2026|01/07/2026|AYAT GROUP 22, S.L.        |                  |          |  3|   2|   3|26|06
25/06/26|SPAR CARTAGENA                |    22| 02000|  4| ES        |       |          |147755|  10|   1|   1|   1|KPMGC1362BS/7784|633935|29/06/2026| | |03/07/2026|01/07/2026|HAMÚ PERONA, MANUEL - MH SE|                  |          |  3|   2|   4|26|06
25/06/26|SPAR CARTAGENA                |    22| 02000|  4| ES        |       |          |147755|  20|   1|   1|   1|KPMGC1364BS/7785|633936|29/06/2026| | |03/07/2026|01/07/2026|HAMÚ PERONA, MANUEL - MH SE|                  |          |  3|   2|   4|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  10|   1|   1|   1|KPMGC0324BS/7868|101643|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  20|   1|   1|   1|KPMGC0323BS/7869|101644|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  30|   1|   1|   1|KPMGC0323BS/7870|101645|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  40|   1|   1|   1|KPMGC0323BS/7871|101646|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  50|   1|   1|   2|KPMGC0323BS/7872|101647|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  60|   1|   1|   3|KPMGC0323BS/7873|101648|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  70|   1|   1|   4|KPMGC0323BS/7874|101649|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  80|   1|   1|   5|KPMGC0323BS/7875|101650|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761|  90|   1|   1|   6|KPMGC0362BS/7877|101651|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
25/06/26|LOS BOLICHES FUENGIROLA       |    26| 03ECI|   | ES        |       |          |147761| 100|   1|   1|   6|KPMGC0363BS/7881|101652|30/06/2026| | |02/07/2026|01/07/2026|SUPERCOR, S.A.             |                  |          |  3|   1|   2|26|06
26/06/26|MASYMAS T132 FORTUNA          |    34| 03MAS|  4| ES        |       |          |147746|  10|   1|   1|   1|KPMGF1364CS/7738|101538|26/06/2026| | |03/07/2026|02/07/2026|JUAN FORNES FORNES, S.A.   |                  |          |  3|   4|   5|26|06
26/06/26|MASYMAS T132 FORTUNA          |    34| 03MAS|  4| ES        |       |          |147746|  20|   1|   1|   2|KPMGF1364CS/7741|101539|26/06/2026| | |03/07/2026|02/07/2026|JUAN FORNES FORNES, S.A.   |                  |          |  3|   4|   5|26|06
26/06/26|MASYMAS T132 FORTUNA          |    34| 03MAS|  4| ES        |       |          |147746|  30|   1|   1|   3|KPMGF1364CS/7742|101540|26/06/2026| | |03/07/2026|02/07/2026|JUAN FORNES FORNES, S.A.   |                  |          |  3|   4|   5|26|06
26/06/26|ARMARIO CONGELADO             |    34| 03000|  4| ES        |       |          |147750|  10|   1|   1|   1|KPMGF1364CS/7758|101554|26/06/2026| | |03/07/2026|02/07/2026|PRODUCTOS CONGELADOS LEVANT|                  |          |  3|   4|   5|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  10|   1|   1|   1|KPMNC13641 /7786|101619|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  20|   1|   1|   1|KPMNC13641 /7787|101620|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  30|   1|   1|   1|KPMNC13641 /7788|101621|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  40|   1|   1|   1|KPMNC13641 /7789|101622|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  50|   1|   1|   1|KPMNC13641 /7790|101623|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  60|   1|   1|   2|KPMNC13641 /7791|101624|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  70|   1|   1|   2|KPMNC13641 /7792|101625|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  80|   1|   1|   3|KPMNC13641 /7793|101626|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756|  90|   1|   1|   3|KPMNC13641 /7794|101627|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|A918 GATESHEAD                |    21| 03000|   | GB        |       |          |147756| 100|   1|   1|   3|KPMNC13641 /7795|101628|15/07/2026| | |02/07/2026|02/07/2026|T J MORRIS LIMITED         |                  |          |  3|  -7|  -7|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  10|   1|   1|   1|KPMGC0364BS/7864|101634|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  20|   1|   1|   2|KPMGC0364BS/7865|101635|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  30|   1|   1|   3|KPMGC0364BS/7866|101636|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  40|   1|   1|   4|KPMGC0364BS/7867|101637|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  50|   1|   1|   5|KPMGC0364BS/7876|101638|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  60|   1|   1|   6|KPMGC0364BS/7878|101639|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  70|   1|   1|   7|KPMGF0363CS/7879|101640|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  80|   1|   1|   7|KPMGF0363CS/7882|101641|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|KUUPS ALACUAS                 |    34| 03KUU|  4| ES        |       |          |147760|  90|   1|   1|   7|KPMGF0364CS/7883|101642|30/06/2026| | |03/07/2026|02/07/2026|NUDITRANS 2025, S.L.       |                  |          |  3|   2|   3|26|06
26/06/26|EROSKI CITY CABALLO DE PICA   |    22| 03ER3|  4| ES        |       |          |147769|  10|   1|   1|   1|KPMGF1363CS/7916|101702|01/07/2026| |C|01/07/2026|02/07/2026|SOC FRANQUICIAS EROSKI CONT|                  |          |  3|   1|   0|26|06
26/06/26|EROSKI CITY CABALLO DE PICA   |    22| 03ER3|  4| ES        |       |          |147769|  20|   1|   1|   2|KPMGC1363BS/7917|101703|01/07/2026| |C|01/07/2026|02/07/2026|SOC FRANQUICIAS EROSKI CONT|                  |          |  3|   1|   0|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  10|   1|   1|   1|SVS724-4        |101756|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  20|   1|   1|   2|KRVCC5404A /7943|101687|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  30|   1|   1|   3|KRVCC5404A /7944|101688|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  40|   2|   1|   4|KPMGC0362BS/7945|101689|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  50|   5|   1|   5|KPMGC0364BS/7946|101690|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  60|   2|   1|   6|KPMGF0364CS/7947|101691|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  70|   2|   1|   7|KPMGC0363BS/7948|101692|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  80|   1|   1|   8|KPMGF0362CS/7950|101693|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
26/06/26|CHEDRAUI LLANO GRANDE         |     5| 05000|J00| MX        |       |          |147772|  90|   4|   1|   9|KPMNC0363CS/7951|101694|02/07/2026| | |01/07/2026|02/07/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   0|  -1|26|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 280|   1|   1|  12|KRVRC4405A /6851|100846|09/07/2026| |C|10/07/2026|03/07/2026|PONTEVICUS,S.L.U.          |                  |          |  3|  -2|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 290|   1|   1|  12|KRVRC4404A /6852|100847|09/07/2026| |C|10/07/2026|03/07/2026|PONTEVICUS,S.L.U.          |                  |          |  3|  -2|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 300|   1|   1|  12|KRVRC4404A /6853|100848|09/07/2026| |C|10/07/2026|03/07/2026|PONTEVICUS,S.L.U.          |                  |          |  3|  -2|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 310|   1|   1|  13|KRVRC4406A /6854|100849|09/07/2026| |C|10/07/2026|03/07/2026|PONTEVICUS,S.L.U.          |                  |          |  3|  -2|   1|27|06
29/06/26|GADIS 460 POLICARPO SANZ      |    18| 03CAS|   | ES        |       |          |147635| 320|   1|   1|  13|KRVRC4404A /6855|100850|09/07/2026| |C|10/07/2026|03/07/2026|PONTEVICUS,S.L.U.          |                  |          |  3|  -2|   1|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672|  12|   1|   1|   1|KPLGC1343A /8018|101751|09/06/2026| | |03/07/2026|03/07/2026|CALAOCRAN                  |                  |          |  3|  18|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672| 160|   1|   1|   7|KPLGC1342A /7146|101103|09/06/2026| | |03/07/2026|03/07/2026|CALAOCRAN                  |                  |          |  3|  18|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672| 170|   1|   1|   8|KPLGC1343A /7147|101104|09/06/2026| | |03/07/2026|03/07/2026|CALAOCRAN                  |                  |          |  3|  18|  18|27|06
29/06/26|ITM CRAM GEVRIER              |    36| 03ITM|   | FR        |       |          |147672| 180|   1|   1|   8|KPLGC1342A /7148|101105|09/06/2026| | |03/07/2026|03/07/2026|CALAOCRAN                  |                  |          |  3|  18|  18|27|06
